method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-tournament,73,6,155194127,0.752,0.735
Div90-Run3-tournament,73,7,182783726,0.728,0.701
Div90-Run3-tournament,73,8,209754210,0.731,0.703
Div90-Run3-tournament,73,9,236327811,0.705,0.682
Div90-Run3-tournament,73,10,262290173,0.667,0.643
Div90-Run3-tournament,73,11,286962670,0.662,0.627
Div90-Run3-tournament,73,12,311845050,0.635,0.607
Div90-Run3-tournament,73,13,337639274,0.634,0.605
Div90-Run3-tournament,73,14,361965586,0.611,0.582
Div90-Run3-tournament,73,15,386058332,0.633,0.610
Div90-Run3-tournament,73,16,410251880,0.663,0.638
Div90-Run3-tournament,73,17,433867793,0.642,0.615
Div90-Run3-tournament,73,18,456770868,0.635,0.612
Div90-Run3-tournament,73,19,479845850,0.650,0.608
Div90-Run3-tournament,73,20,502482014,0.641,0.604
Div90-Run3-tournament,74,0,0,1.000,0.909
Div90-Run3-tournament,74,1,25202831,0.900,0.885
Div90-Run3-tournament,74,2,50083292,0.861,0.850
Div90-Run3-tournament,74,3,74815534,0.835,0.820
Div90-Run3-tournament,74,4,99377711,0.791,0.778
Div90-Run3-tournament,74,5,124381584,0.749,0.736
Div90-Run3-tournament,74,6,149892413,0.763,0.748
Div90-Run3-tournament,74,7,176087148,0.734,0.710
Div90-Run3-tournament,74,8,205334861,0.703,0.663
Div90-Run3-tournament,74,9,237428399,0.678,0.646
Div90-Run3-tournament,74,10,269593491,0.661,0.635
Div90-Run3-tournament,74,11,305872104,0.638,0.605
Div90-Run3-tournament,74,12,345902609,0.628,0.599
Div90-Run3-tournament,74,13,386441963,0.611,0.576
Div90-Run3-tournament,74,14,425891247,0.631,0.606
Div90-Run3-tournament,74,15,463979547,0.611,0.582
Div90-Run3-tournament,74,16,502979908,0.595,0.571
Div90-Run3-tournament,74,17,540429841,0.619,0.600
Div90-Run3-tournament,74,18,577203733,0.622,0.601
Div90-Run3-tournament,74,19,613464167,0.707,0.683
Div90-Run3-tournament,74,20,647584864,0.722,0.699
Div90-Run3-tournament,75,0,0,1.000,0.909
Div90-Run3-tournament,75,1,24801623,0.897,0.892
Div90-Run3-tournament,75,2,49258850,0.865,0.859
Div90-Run3-tournament,75,3,73127381,0.843,0.830
Div90-Run3-tournament,75,4,97116528,0.820,0.803
Div90-Run3-tournament,75,5,123195622,0.780,0.759
Div90-Run3-tournament,75,6,150452708,0.746,0.719
Div90-Run3-tournament,75,7,176451661,0.734,0.704
Div90-Run3-tournament,75,8,204411402,0.759,0.729
Div90-Run3-tournament,75,9,232139006,0.710,0.692
Div90-Run3-tournament,75,10,258652229,0.689,0.665
Div90-Run3-tournament,75,11,284245427,0.668,0.643
Div90-Run3-tournament,75,12,310178794,0.699,0.681
Div90-Run3-tournament,75,13,336057173,0.686,0.660
Div90-Run3-tournament,75,14,362351592,0.689,0.662
Div90-Run3-tournament,75,15,388965662,0.701,0.675
Div90-Run3-tournament,75,16,415780498,0.720,0.692
Div90-Run3-tournament,75,17,442189778,0.709,0.682
Div90-Run3-tournament,75,18,468281635,0.711,0.679
Div90-Run3-tournament,75,19,493422640,0.702,0.671
Div90-Run3-tournament,75,20,518379759,0.701,0.674
Div90-Run3-tournament,76,0,0,1.000,0.909
Div90-Run3-tournament,76,1,26188320,0.909,0.890
Div90-Run3-tournament,76,2,52204753,0.885,0.870
Div90-Run3-tournament,76,3,77161483,0.854,0.842
Div90-Run3-tournament,76,4,102127309,0.848,0.824
Div90-Run3-tournament,76,5,126263254,0.811,0.788
Div90-Run3-tournament,76,6,150633741,0.836,0.817
Div90-Run3-tournament,76,7,175696308,0.819,0.791
Div90-Run3-tournament,76,8,200482587,0.792,0.757
Div90-Run3-tournament,76,9,225309039,0.801,0.762
Div90-Run3-tournament,76,10,250881764,0.784,0.746
Div90-Run3-tournament,76,11,276458474,0.754,0.722
Div90-Run3-tournament,76,12,303218380,0.776,0.738
Div90-Run3-tournament,76,13,330700818,0.764,0.732
Div90-Run3-tournament,76,14,358510411,0.754,0.723
Div90-Run3-tournament,76,15,385918392,0.763,0.737
Div90-Run3-tournament,76,16,413542770,0.771,0.734
Div90-Run3-tournament,76,17,440727512,0.746,0.718
Div90-Run3-tournament,76,18,467307752,0.796,0.768
Div90-Run3-tournament,76,19,494124287,0.803,0.778
Div90-Run3-tournament,76,20,520626328,0.775,0.757
Div90-Run3-tournament,77,0,0,1.000,0.909
Div90-Run3-tournament,77,1,25408942,0.906,0.892
Div90-Run3-tournament,77,2,50316140,0.853,0.843
Div90-Run3-tournament,77,3,74378020,0.832,0.814
Div90-Run3-tournament,77,4,98437549,0.822,0.802
Div90-Run3-tournament,77,5,122021804,0.770,0.754
Div90-Run3-tournament,77,6,146084800,0.780,0.759
Div90-Run3-tournament,77,7,170819633,0.759,0.744
Div90-Run3-tournament,77,8,195765030,0.737,0.721
Div90-Run3-tournament,77,9,223023198,0.738,0.726
Div90-Run3-tournament,77,10,249931201,0.742,0.729
Div90-Run3-tournament,77,11,276479794,0.727,0.716
Div90-Run3-tournament,77,12,304013221,0.714,0.705
Div90-Run3-tournament,77,13,330845984,0.718,0.692
Div90-Run3-tournament,77,14,357162975,0.707,0.691
Div90-Run3-tournament,77,15,385292074,0.696,0.675
Div90-Run3-tournament,77,16,412569046,0.704,0.692
Div90-Run3-tournament,77,17,439356104,0.695,0.678
Div90-Run3-tournament,77,18,466152516,0.713,0.699
Div90-Run3-tournament,77,19,492148160,0.706,0.691
Div90-Run3-tournament,77,20,519149990,0.711,0.689
Div90-Run3-tournament,78,0,0,1.000,0.909
Div90-Run3-tournament,78,1,25267471,0.906,0.893
Div90-Run3-tournament,78,2,49308594,0.870,0.858
Div90-Run3-tournament,78,3,72953813,0.821,0.811
Div90-Run3-tournament,78,4,97758927,0.834,0.822
Div90-Run3-tournament,78,5,121920788,0.809,0.795
Div90-Run3-tournament,78,6,147252918,0.818,0.807
Div90-Run3-tournament,78,7,171421577,0.830,0.812
Div90-Run3-tournament,78,8,196299624,0.796,0.769
Div90-Run3-tournament,78,9,221293355,0.798,0.783
Div90-Run3-tournament,78,10,246429770,0.779,0.756
Div90-Run3-tournament,78,11,271790821,0.765,0.739
Div90-Run3-tournament,78,12,298649465,0.771,0.748
Div90-Run3-tournament,78,13,325739448,0.783,0.757
Div90-Run3-tournament,78,14,352086837,0.790,0.765
Div90-Run3-tournament,78,15,378328877,0.808,0.787
Div90-Run3-tournament,78,16,405016198,0.801,0.781
Div90-Run3-tournament,78,17,431331899,0.814,0.793
Div90-Run3-tournament,78,18,456935457,0.816,0.795
Div90-Run3-tournament,78,19,482258589,0.833,0.809
Div90-Run3-tournament,78,20,507472334,0.832,0.812
Div90-Run3-tournament,79,0,0,1.000,0.909
Div90-Run3-tournament,79,1,26084707,0.906,0.891
Div90-Run3-tournament,79,2,51359808,0.853,0.837
Div90-Run3-tournament,79,3,74737863,0.832,0.816
Div90-Run3-tournament,79,4,97532335,0.816,0.800
Div90-Run3-tournament,79,5,119417334,0.792,0.771
Div90-Run3-tournament,79,6,141568972,0.722,0.698
Div90-Run3-tournament,79,7,163462140,0.735,0.722
Div90-Run3-tournament,79,8,185896868,0.713,0.696
Div90-Run3-tournament,79,9,208880928,0.724,0.701
Div90-Run3-tournament,79,10,232077280,0.733,0.723
Div90-Run3-tournament,79,11,255296742,0.690,0.675
Div90-Run3-tournament,79,12,280411012,0.718,0.703
Div90-Run3-tournament,79,13,305733943,0.704,0.683
Div90-Run3-tournament,79,14,330642162,0.725,0.702
Div90-Run3-tournament,79,15,355684141,0.714,0.692
Div90-Run3-tournament,79,16,380136892,0.694,0.669
Div90-Run3-tournament,79,17,405012976,0.708,0.679
Div90-Run3-tournament,79,18,429111640,0.657,0.639
Div90-Run3-tournament,79,19,453228593,0.654,0.621
Div90-Run3-tournament,79,20,477774928,0.682,0.653
Div90-Run3-tournament,80,0,0,1.000,0.909
Div90-Run3-tournament,80,1,24506286,0.905,0.896
Div90-Run3-tournament,80,2,49370811,0.854,0.838
Div90-Run3-tournament,80,3,73864752,0.847,0.829
Div90-Run3-tournament,80,4,97644606,0.820,0.798
Div90-Run3-tournament,80,5,121321054,0.778,0.754
Div90-Run3-tournament,80,6,146459927,0.759,0.741
Div90-Run3-tournament,80,7,171891285,0.733,0.715
Div90-Run3-tournament,80,8,197327135,0.747,0.723
Div90-Run3-tournament,80,9,224187307,0.749,0.726
Div90-Run3-tournament,80,10,252245229,0.733,0.711
Div90-Run3-tournament,80,11,279263846,0.772,0.749
Div90-Run3-tournament,80,12,306390227,0.781,0.758
Div90-Run3-tournament,80,13,334187663,0.803,0.783
Div90-Run3-tournament,80,14,360188420,0.777,0.751
Div90-Run3-tournament,80,15,385395080,0.786,0.760
Div90-Run3-tournament,80,16,409124396,0.801,0.783
Div90-Run3-tournament,80,17,433404773,0.766,0.744
Div90-Run3-tournament,80,18,457024169,0.772,0.748
Div90-Run3-tournament,80,19,479299643,0.748,0.728
Div90-Run3-tournament,80,20,501417850,0.750,0.725
Div90-Run3-tournament,81,0,0,1.000,0.909
Div90-Run3-tournament,81,1,25673373,0.906,0.893
Div90-Run3-tournament,81,2,50153516,0.854,0.841
Div90-Run3-tournament,81,3,73627727,0.816,0.804
Div90-Run3-tournament,81,4,97695197,0.767,0.749
Div90-Run3-tournament,81,5,121689045,0.737,0.718
Div90-Run3-tournament,81,6,145400886,0.775,0.754
Div90-Run3-tournament,81,7,170097051,0.762,0.742
Div90-Run3-tournament,81,8,194321547,0.754,0.737
Div90-Run3-tournament,81,9,217939210,0.754,0.735
Div90-Run3-tournament,81,10,241237046,0.752,0.730
Div90-Run3-tournament,81,11,264131729,0.726,0.710
Div90-Run3-tournament,81,12,286601672,0.718,0.703
Div90-Run3-tournament,81,13,309458367,0.702,0.682
Div90-Run3-tournament,81,14,331575404,0.679,0.669
Div90-Run3-tournament,81,15,353697688,0.654,0.643
Div90-Run3-tournament,81,16,375542448,0.646,0.632
Div90-Run3-tournament,81,17,396594103,0.632,0.620
Div90-Run3-tournament,81,18,418754704,0.632,0.618
Div90-Run3-tournament,81,19,441242270,0.599,0.583
Div90-Run3-tournament,81,20,463800076,0.618,0.602
Div90-Run3-tournament,82,0,0,1.000,0.909
Div90-Run3-tournament,82,1,25134536,0.887,0.876
Div90-Run3-tournament,82,2,49975867,0.861,0.847
Div90-Run3-tournament,82,3,76141488,0.852,0.844
Div90-Run3-tournament,82,4,102053161,0.840,0.820
Div90-Run3-tournament,82,5,128997735,0.810,0.793
Div90-Run3-tournament,82,6,155902665,0.826,0.807
Div90-Run3-tournament,82,7,183130127,0.802,0.783
Div90-Run3-tournament,82,8,210867115,0.806,0.787
Div90-Run3-tournament,82,9,239606178,0.784,0.752
Div90-Run3-tournament,82,10,266318011,0.783,0.747
Div90-Run3-tournament,82,11,292446269,0.769,0.740
Div90-Run3-tournament,82,12,317612089,0.733,0.701
Div90-Run3-tournament,82,13,342233055,0.715,0.681
Div90-Run3-tournament,82,14,367206513,0.703,0.686
Div90-Run3-tournament,82,15,392036349,0.712,0.690
Div90-Run3-tournament,82,16,416396450,0.686,0.666
Div90-Run3-tournament,82,17,440349106,0.675,0.652
Div90-Run3-tournament,82,18,464125234,0.653,0.639
Div90-Run3-tournament,82,19,487962865,0.623,0.605
Div90-Run3-tournament,82,20,511732808,0.607,0.585
Div90-Run3-tournament,83,0,0,1.000,0.909
Div90-Run3-tournament,83,1,25410854,0.869,0.857
Div90-Run3-tournament,83,2,50456323,0.870,0.857
Div90-Run3-tournament,83,3,74669301,0.840,0.824
Div90-Run3-tournament,83,4,99073777,0.790,0.770
Div90-Run3-tournament,83,5,123972631,0.757,0.743
Div90-Run3-tournament,83,6,149371439,0.736,0.720
Div90-Run3-tournament,83,7,175753565,0.743,0.730
Div90-Run3-tournament,83,8,202125037,0.735,0.707
Div90-Run3-tournament,83,9,229514594,0.737,0.713
Div90-Run3-tournament,83,10,256513968,0.726,0.701
Div90-Run3-tournament,83,11,284552632,0.714,0.692
Div90-Run3-tournament,83,12,312386641,0.732,0.709
Div90-Run3-tournament,83,13,339738676,0.740,0.708
Div90-Run3-tournament,83,14,367795852,0.726,0.703
Div90-Run3-tournament,83,15,396103749,0.708,0.686
Div90-Run3-tournament,83,16,424467228,0.749,0.727
Div90-Run3-tournament,83,17,452451080,0.758,0.738
Div90-Run3-tournament,83,18,480761466,0.775,0.755
Div90-Run3-tournament,83,19,509373086,0.773,0.749
Div90-Run3-tournament,83,20,538539416,0.769,0.742
Div90-Run3-tournament,84,0,0,1.000,0.909
Div90-Run3-tournament,84,1,25532356,0.908,0.897
Div90-Run3-tournament,84,2,50565377,0.874,0.860
Div90-Run3-tournament,84,3,75543343,0.841,0.822
Div90-Run3-tournament,84,4,99536993,0.850,0.831
Div90-Run3-tournament,84,5,124147360,0.842,0.827
Div90-Run3-tournament,84,6,149417496,0.793,0.778
Div90-Run3-tournament,84,7,175460628,0.798,0.780
Div90-Run3-tournament,84,8,202536560,0.808,0.791
Div90-Run3-tournament,84,9,230015300,0.778,0.759
Div90-Run3-tournament,84,10,256901383,0.799,0.779
Div90-Run3-tournament,84,11,283783242,0.810,0.791
Div90-Run3-tournament,84,12,311394208,0.811,0.796
Div90-Run3-tournament,84,13,338824877,0.823,0.807
Div90-Run3-tournament,84,14,366097326,0.846,0.820
Div90-Run3-tournament,84,15,392819464,0.840,0.819
Div90-Run3-tournament,84,16,419256118,0.845,0.813
Div90-Run3-tournament,84,17,445381121,0.825,0.797
Div90-Run3-tournament,84,18,472007367,0.824,0.798
Div90-Run3-tournament,84,19,499077286,0.818,0.795
Div90-Run3-tournament,84,20,527124615,0.790,0.762
Div90-Run3-tournament,85,0,0,1.000,0.909
Div90-Run3-tournament,85,1,25290209,0.885,0.873
Div90-Run3-tournament,85,2,49997367,0.864,0.856
Div90-Run3-tournament,85,3,74028060,0.863,0.849
Div90-Run3-tournament,85,4,98692651,0.775,0.767
Div90-Run3-tournament,85,5,122013750,0.773,0.758
Div90-Run3-tournament,85,6,145496710,0.757,0.739
Div90-Run3-tournament,85,7,168362861,0.748,0.733
Div90-Run3-tournament,85,8,190802821,0.752,0.737
Div90-Run3-tournament,85,9,213574757,0.722,0.708
Div90-Run3-tournament,85,10,236896763,0.698,0.686
Div90-Run3-tournament,85,11,259239394,0.721,0.707
Div90-Run3-tournament,85,12,282516030,0.730,0.719
Div90-Run3-tournament,85,13,305193607,0.710,0.693
Div90-Run3-tournament,85,14,327728400,0.714,0.702
Div90-Run3-tournament,85,15,349535989,0.718,0.706
Div90-Run3-tournament,85,16,372383034,0.731,0.718
Div90-Run3-tournament,85,17,394863157,0.725,0.712
Div90-Run3-tournament,85,18,418182463,0.702,0.683
Div90-Run3-tournament,85,19,442095868,0.705,0.692
Div90-Run3-tournament,85,20,465455291,0.713,0.704
Div90-Run3-tournament,86,0,0,1.000,0.909
Div90-Run3-tournament,86,1,25593385,0.889,0.881
Div90-Run3-tournament,86,2,49689503,0.867,0.855
Div90-Run3-tournament,86,3,73745240,0.821,0.805
Div90-Run3-tournament,86,4,96865312,0.807,0.783
Div90-Run3-tournament,86,5,119823120,0.785,0.763
Div90-Run3-tournament,86,6,142566208,0.775,0.754
Div90-Run3-tournament,86,7,164614487,0.768,0.747
Div90-Run3-tournament,86,8,187478896,0.772,0.746
Div90-Run3-tournament,86,9,209516259,0.736,0.708
Div90-Run3-tournament,86,10,232265195,0.744,0.719
Div90-Run3-tournament,86,11,254332230,0.730,0.702
Div90-Run3-tournament,86,12,276723952,0.757,0.726
Div90-Run3-tournament,86,13,298984774,0.750,0.721
Div90-Run3-tournament,86,14,320616433,0.777,0.755
Div90-Run3-tournament,86,15,342716869,0.765,0.742
Div90-Run3-tournament,86,16,365355265,0.786,0.765
Div90-Run3-tournament,86,17,388042944,0.777,0.757
Div90-Run3-tournament,86,18,410206036,0.784,0.769
Div90-Run3-tournament,86,19,432835078,0.824,0.809
Div90-Run3-tournament,86,20,454506583,0.812,0.794
Div90-Run3-tournament,87,0,0,1.000,0.909
Div90-Run3-tournament,87,1,25229006,0.911,0.904
Div90-Run3-tournament,87,2,50064001,0.883,0.867
Div90-Run3-tournament,87,3,74834279,0.839,0.825
Div90-Run3-tournament,87,4,99912820,0.819,0.811
Div90-Run3-tournament,87,5,124729908,0.803,0.794
Div90-Run3-tournament,87,6,149291275,0.805,0.787
Div90-Run3-tournament,87,7,174113176,0.814,0.796
Div90-Run3-tournament,87,8,199561005,0.828,0.816
Div90-Run3-tournament,87,9,225490412,0.805,0.792
Div90-Run3-tournament,87,10,252716990,0.807,0.787
Div90-Run3-tournament,87,11,280652571,0.815,0.790
Div90-Run3-tournament,87,12,310041959,0.790,0.767
Div90-Run3-tournament,87,13,341040935,0.779,0.757
Div90-Run3-tournament,87,14,371515266,0.748,0.731
Div90-Run3-tournament,87,15,400760315,0.750,0.732
Div90-Run3-tournament,87,16,430283552,0.751,0.735
Div90-Run3-tournament,87,17,460639718,0.732,0.714
Div90-Run3-tournament,87,18,489294788,0.707,0.690
Div90-Run3-tournament,87,19,519655647,0.714,0.698
Div90-Run3-tournament,87,20,549079555,0.701,0.693
Div90-Run3-tournament,88,0,0,1.000,0.909
Div90-Run3-tournament,88,1,25157272,0.884,0.877
Div90-Run3-tournament,88,2,50219796,0.866,0.852
Div90-Run3-tournament,88,3,74686461,0.831,0.807
Div90-Run3-tournament,88,4,99298775,0.804,0.773
Div90-Run3-tournament,88,5,124482673,0.780,0.761
Div90-Run3-tournament,88,6,149799148,0.773,0.757
Div90-Run3-tournament,88,7,175253049,0.740,0.724
Div90-Run3-tournament,88,8,201212125,0.720,0.705
Div90-Run3-tournament,88,9,228321661,0.711,0.701
Div90-Run3-tournament,88,10,256113782,0.725,0.710
Div90-Run3-tournament,88,11,283667043,0.750,0.743
Div90-Run3-tournament,88,12,312313878,0.740,0.730
Div90-Run3-tournament,88,13,340724574,0.780,0.764
Div90-Run3-tournament,88,14,368767007,0.794,0.779
Div90-Run3-tournament,88,15,396794932,0.793,0.782
Div90-Run3-tournament,88,16,422568070,0.810,0.800
Div90-Run3-tournament,88,17,447038064,0.805,0.796
Div90-Run3-tournament,88,18,471544425,0.799,0.787
Div90-Run3-tournament,88,19,495644367,0.813,0.796
Div90-Run3-tournament,88,20,519749141,0.789,0.767
Div90-Run3-tournament,89,0,0,1.000,0.909
Div90-Run3-tournament,89,1,24709559,0.885,0.874
Div90-Run3-tournament,89,2,50016665,0.867,0.850
Div90-Run3-tournament,89,3,74831557,0.830,0.813
Div90-Run3-tournament,89,4,99533272,0.780,0.770
Div90-Run3-tournament,89,5,124498250,0.772,0.754
Div90-Run3-tournament,89,6,149459698,0.787,0.773
Div90-Run3-tournament,89,7,174276317,0.751,0.734
Div90-Run3-tournament,89,8,199952203,0.776,0.752
Div90-Run3-tournament,89,9,225356125,0.778,0.753
Div90-Run3-tournament,89,10,252717745,0.740,0.714
Div90-Run3-tournament,89,11,279595617,0.760,0.743
Div90-Run3-tournament,89,12,306247882,0.726,0.707
Div90-Run3-tournament,89,13,332875903,0.696,0.671
Div90-Run3-tournament,89,14,360284832,0.711,0.689
Div90-Run3-tournament,89,15,386764506,0.709,0.691
Div90-Run3-tournament,89,16,413119781,0.738,0.721
Div90-Run3-tournament,89,17,439431951,0.714,0.690
Div90-Run3-tournament,89,18,465285270,0.729,0.704
Div90-Run3-tournament,89,19,490292732,0.751,0.729
Div90-Run3-tournament,89,20,515925586,0.725,0.701
Div90-Run3-tournament,90,0,0,1.000,0.909
Div90-Run3-tournament,90,1,24860698,0.904,0.893
Div90-Run3-tournament,90,2,48580259,0.859,0.847
Div90-Run3-tournament,90,3,72293359,0.812,0.803
Div90-Run3-tournament,90,4,95914813,0.769,0.753
Div90-Run3-tournament,90,5,119600018,0.766,0.748
Div90-Run3-tournament,90,6,144168800,0.752,0.735
Div90-Run3-tournament,90,7,170732015,0.738,0.722
Div90-Run3-tournament,90,8,198947434,0.712,0.691
Div90-Run3-tournament,90,9,228196736,0.728,0.700
Div90-Run3-tournament,90,10,259479394,0.674,0.652
Div90-Run3-tournament,90,11,291163637,0.608,0.589
Div90-Run3-tournament,90,12,324109041,0.586,0.569
Div90-Run3-tournament,90,13,355700557,0.570,0.546
Div90-Run3-tournament,90,14,386974654,0.506,0.487
Div90-Run3-tournament,90,15,418423956,0.523,0.505
Div90-Run3-tournament,90,16,450204304,0.536,0.518
Div90-Run3-tournament,90,17,483503687,0.564,0.544
Div90-Run3-tournament,90,18,516898329,0.545,0.530
Div90-Run3-tournament,90,19,552548850,0.547,0.530
Div90-Run3-tournament,90,20,585925302,0.553,0.540
Div90-Run3-tournament,91,0,0,1.000,0.909
Div90-Run3-tournament,91,1,25772933,0.899,0.890
Div90-Run3-tournament,91,2,51238165,0.871,0.855
Div90-Run3-tournament,91,3,75510768,0.869,0.858
Div90-Run3-tournament,91,4,100308351,0.840,0.824
Div90-Run3-tournament,91,5,125449997,0.805,0.783
Div90-Run3-tournament,91,6,150988097,0.804,0.786
Div90-Run3-tournament,91,7,177760712,0.779,0.762
Div90-Run3-tournament,91,8,204966007,0.762,0.740
Div90-Run3-tournament,91,9,233609677,0.739,0.713
Div90-Run3-tournament,91,10,263576675,0.723,0.700
Div90-Run3-tournament,91,11,293656184,0.722,0.689
Div90-Run3-tournament,91,12,322821003,0.707,0.686
Div90-Run3-tournament,91,13,349258970,0.720,0.699
Div90-Run3-tournament,91,14,375252495,0.709,0.681
Div90-Run3-tournament,91,15,400813009,0.714,0.690
Div90-Run3-tournament,91,16,426315472,0.715,0.692
Div90-Run3-tournament,91,17,451151841,0.735,0.713
Div90-Run3-tournament,91,18,474908044,0.732,0.708
Div90-Run3-tournament,91,19,498380515,0.741,0.718
Div90-Run3-tournament,91,20,521376457,0.745,0.728
Div90-Run3-tournament,92,0,0,1.000,0.909
Div90-Run3-tournament,92,1,25174848,0.895,0.888
Div90-Run3-tournament,92,2,49388715,0.856,0.842
Div90-Run3-tournament,92,3,74869892,0.812,0.791
Div90-Run3-tournament,92,4,99543323,0.801,0.787
Div90-Run3-tournament,92,5,124994609,0.748,0.736
Div90-Run3-tournament,92,6,149135752,0.763,0.744
Div90-Run3-tournament,92,7,173140483,0.748,0.727
Div90-Run3-tournament,92,8,197146089,0.757,0.735
Div90-Run3-tournament,92,9,220564474,0.740,0.720
Div90-Run3-tournament,92,10,243557355,0.753,0.740
Div90-Run3-tournament,92,11,266694770,0.750,0.734
Div90-Run3-tournament,92,12,290194341,0.758,0.742
Div90-Run3-tournament,92,13,313370560,0.749,0.736
Div90-Run3-tournament,92,14,336924838,0.766,0.750
Div90-Run3-tournament,92,15,361248608,0.809,0.788
Div90-Run3-tournament,92,16,386034741,0.831,0.814
Div90-Run3-tournament,92,17,411326576,0.836,0.818
Div90-Run3-tournament,92,18,436386292,0.820,0.804
Div90-Run3-tournament,92,19,461336002,0.804,0.789
Div90-Run3-tournament,92,20,486545236,0.808,0.793
Div90-Run3-tournament,93,0,0,1.000,0.909
Div90-Run3-tournament,93,1,24979324,0.897,0.883
Div90-Run3-tournament,93,2,48910262,0.845,0.829
Div90-Run3-tournament,93,3,73131200,0.810,0.799
Div90-Run3-tournament,93,4,97886053,0.793,0.773
Div90-Run3-tournament,93,5,124258399,0.785,0.765
